fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-100127,Navrangpura Police Station,Ahmedabad,Gujarat,2026-06-20,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 395607.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 395607.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100127
FIR-2026-100128,Nilambaug Police Station,Bhavnagar,Gujarat,2026-03-29,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100128
FIR-2026-100129,City A Division Police Station,Jamnagar,Gujarat,2025-12-16,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1813117 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1813117 for his release.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100129
FIR-2026-100130,Varachha Police Station,Surat,Gujarat,2026-01-14,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1601883 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1601883 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100130
FIR-2026-100131,Navrangpura Police Station,Ahmedabad,Gujarat,2025-11-07,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100131
FIR-2026-100132,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-11-30,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100132
FIR-2026-100133,Navrangpura Police Station,Ahmedabad,Gujarat,2025-12-09,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 852501 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 852501 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100133
FIR-2026-100134,City A Division Police Station,Jamnagar,Gujarat,2026-06-30,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1049279 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1049279 cash were stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100134
FIR-2026-100135,Sector 7 Police Station,Gandhinagar,Gujarat,2026-01-25,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100135
FIR-2026-100136,Nilambaug Police Station,Bhavnagar,Gujarat,2026-01-28,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 205861 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 205861 cash were stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100136
FIR-2026-100137,Sector 7 Police Station,Gandhinagar,Gujarat,2026-01-10,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100137
FIR-2026-100138,City A Division Police Station,Jamnagar,Gujarat,2026-02-13,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 933678.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 933678.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100138
FIR-2026-100139,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-05-01,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100139
FIR-2026-100140,Nilambaug Police Station,Bhavnagar,Gujarat,2025-12-20,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100140
FIR-2026-100141,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-09,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100141
FIR-2026-100142,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-01-29,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100142
FIR-2026-100143,Satellite Police Station,Ahmedabad,Gujarat,2025-09-30,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100143
FIR-2026-100144,Satellite Police Station,Ahmedabad,Gujarat,2025-12-09,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100144
FIR-2026-100145,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-09-09,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100145
FIR-2026-100146,City A Division Police Station,Jamnagar,Gujarat,2026-03-17,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 655081.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 655081.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100146
FIR-2026-100147,Navrangpura Police Station,Ahmedabad,Gujarat,2025-11-04,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100147
FIR-2026-100148,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-03,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100148
FIR-2026-100149,Satellite Police Station,Ahmedabad,Gujarat,2025-10-01,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100149
FIR-2026-100150,Nilambaug Police Station,Bhavnagar,Gujarat,2026-04-17,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100150
FIR-2026-100151,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-01,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1766770 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1766770 reported.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100151
FIR-2026-100152,Sayajigunj Police Station,Vadodara,Gujarat,2026-05-16,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 65719 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 65719 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100152
FIR-2026-100153,Navrangpura Police Station,Ahmedabad,Gujarat,2025-11-21,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1594844 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1594844 cash were stolen.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100153
FIR-2026-100154,Navrangpura Police Station,Ahmedabad,Gujarat,2026-02-07,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1806749 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1806749 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100154
FIR-2026-100155,Nilambaug Police Station,Bhavnagar,Gujarat,2026-01-02,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100155
FIR-2026-100156,City A Division Police Station,Jamnagar,Gujarat,2026-01-27,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100156
FIR-2026-100157,Sayajigunj Police Station,Vadodara,Gujarat,2026-06-18,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100157
FIR-2026-100158,Nilambaug Police Station,Bhavnagar,Gujarat,2026-03-13,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100158
FIR-2026-100159,Nilambaug Police Station,Bhavnagar,Gujarat,2026-04-28,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100159
FIR-2026-100160,City A Division Police Station,Jamnagar,Gujarat,2026-01-18,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1714601 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1714601 from their bank account.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100160
FIR-2026-100161,Satellite Police Station,Ahmedabad,Gujarat,2026-04-23,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100161
FIR-2026-100162,Varachha Police Station,Surat,Gujarat,2025-12-04,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1237426 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1237426 cash were stolen.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100162
FIR-2026-100163,City A Division Police Station,Jamnagar,Gujarat,2025-08-09,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1069546 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1069546 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100163
FIR-2026-100164,Navrangpura Police Station,Ahmedabad,Gujarat,2026-03-08,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100164
FIR-2026-100165,Navrangpura Police Station,Ahmedabad,Gujarat,2026-03-23,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100165
FIR-2026-100166,Sector 7 Police Station,Gandhinagar,Gujarat,2025-12-18,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1940084 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1940084 cash were stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100166
FIR-2026-100167,Nilambaug Police Station,Bhavnagar,Gujarat,2025-11-03,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 351146.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 351146.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100167
FIR-2026-100168,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-02-02,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100168
FIR-2026-100169,Satellite Police Station,Ahmedabad,Gujarat,2025-10-29,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100169
FIR-2026-100170,Varachha Police Station,Surat,Gujarat,2026-07-13,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100170
FIR-2026-100171,Nilambaug Police Station,Bhavnagar,Gujarat,2025-12-22,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1035652 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1035652 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100171
FIR-2026-100172,Varachha Police Station,Surat,Gujarat,2026-06-24,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 431323.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 431323.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100172
FIR-2026-100173,Satellite Police Station,Ahmedabad,Gujarat,2026-07-26,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100173
FIR-2026-100174,Navrangpura Police Station,Ahmedabad,Gujarat,2025-10-26,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100174
FIR-2026-100175,City A Division Police Station,Jamnagar,Gujarat,2025-08-05,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100175
FIR-2026-100176,City A Division Police Station,Jamnagar,Gujarat,2025-10-17,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100176
FIR-2026-100177,Varachha Police Station,Surat,Gujarat,2026-06-29,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 136207.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 136207.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100177
FIR-2026-100178,Navrangpura Police Station,Ahmedabad,Gujarat,2025-09-07,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100178
FIR-2026-100179,Sayajigunj Police Station,Vadodara,Gujarat,2026-01-11,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100179
FIR-2026-100180,Varachha Police Station,Surat,Gujarat,2026-07-28,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 123874 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 123874 reported.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100180
FIR-2026-100181,Varachha Police Station,Surat,Gujarat,2025-10-23,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100181
FIR-2026-100182,Nilambaug Police Station,Bhavnagar,Gujarat,2026-07-06,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100182
FIR-2026-100183,Sector 7 Police Station,Gandhinagar,Gujarat,2026-07-30,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100183
FIR-2026-100184,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-13,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100184
FIR-2026-100185,Nilambaug Police Station,Bhavnagar,Gujarat,2026-06-02,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1965376 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1965376 cash were stolen.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100185
FIR-2026-100186,Navrangpura Police Station,Ahmedabad,Gujarat,2026-01-19,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100186
FIR-2026-100187,Varachha Police Station,Surat,Gujarat,2026-07-07,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1366182 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1366182 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100187
FIR-2026-100188,Sayajigunj Police Station,Vadodara,Gujarat,2025-09-07,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100188
